,Unnamed: 0,FID,YR,MO,DATE,TIME,MAG,SLAT,SLON,ELAT,ELON,LEN,WID,Fatalities,Injuries,Property Loss,starting county,ending county
390,390,25330,1995,5,1995-05-18,17:30:00,0,35.48,-86.08,0.0,0.0,1.0,20,0,0,4.0,Coffee County,
391,391,25345,1977,3,1977-03-28,05:34:00,2,36.52,-86.03,0.0,0.0,0.3,50,0,0,5.0,Macon County,
392,392,25352,1977,6,1977-06-06,15:20:00,0,35.2,-86.62,35.15,-86.47,9.2,440,0,0,3.0,Lincoln County,Lincoln County
393,393,25372,1978,4,1978-04-18,02:00:00,1,35.27,-86.75,0.0,0.0,0.1,10,0,0,4.0,Marshall County,
394,394,25375,1988,6,1988-06-18,16:05:00,2,35.08,-86.45,35.0,-86.35,7.0,73,0,0,4.0,Lincoln County,Lincoln County
395,395,25386,1996,6,1996-06-09,02:35:00,1,36.2,-86.27,36.18,-86.25,2.4,450,0,0,5.0,Wilson County,Wilson County
396,396,25397,1988,12,1988-12-24,06:04:00,4,35.92,-86.9,36.03,-86.78,6.0,150,1,7,7.0,Williamson County,Williamson County
397,397,25406,1996,11,1996-11-07,16:00:00,2,35.05,-86.3,35.13,-86.2,7.9,175,0,1,5.0,Franklin County,Franklin County
398,398,25409,1996,11,1996-11-07,16:17:00,1,35.22,-86.08,35.22,-86.08,0.1,18,0,0,,Franklin County,Franklin County
399,399,25411,1996,11,1996-11-07,16:22:00,1,35.25,-86.0,35.25,-86.0,0.1,18,0,0,,Franklin County,Franklin County
400,400,25413,1996,11,1996-11-07,16:24:00,1,35.27,-85.97,35.27,-85.97,0.1,18,0,0,,Franklin County,Franklin County
401,401,25416,1997,1,1997-01-24,16:37:00,2,35.98,-86.53,35.98,-86.45,4.8,440,0,0,5.0,Rutherford County,Rutherford County
402,402,25417,1979,6,1979-06-30,00:30:00,1,36.25,-85.6,0.0,0.0,2.0,100,2,1,4.0,Jackson County,
403,403,25420,1997,1,1997-01-24,16:38:00,1,35.45,-86.7,35.53,-86.7,2.4,60,0,0,5.0,Marshall County,Marshall County
404,404,25423,1997,1,1997-01-24,16:50:00,2,35.13,-86.78,35.18,-86.73,4.2,200,0,0,5.0,Lincoln County,Lincoln County
405,405,25426,1997,1,1997-01-24,16:53:00,2,36.03,-86.37,36.1,-86.17,10.7,400,0,3,6.0,Wilson County,Wilson County
406,406,25429,1997,1,1997-01-24,16:53:00,2,35.48,-86.63,35.52,-86.6,2.8,440,0,0,5.0,Bedford County,Bedford County
407,407,25433,1997,1,1997-01-24,17:00:00,4,35.78,-86.5,35.83,-86.38,6.5,300,0,18,6.0,Rutherford County,Rutherford County
408,408,25435,1980,3,1980-03-24,12:30:00,2,35.85,-86.38,35.87,-86.35,1.9,150,0,2,5.0,Rutherford County,Rutherford County
409,409,25436,1997,1,1997-01-24,17:23:00,2,36.08,-86.03,36.1,-86.0,2.0,220,0,1,4.0,DeKalb County,Smith County
410,410,25437,1980,4,1980-04-08,10:20:00,0,35.58,-86.7,0.0,0.0,0.1,50,0,0,2.0,Marshall County,
411,411,25438,1990,2,1990-02-09,22:13:00,1,35.27,-86.13,0.0,0.0,2.5,43,0,0,4.0,Franklin County,
412,412,25439,1980,4,1980-04-08,10:46:00,1,35.8,-86.52,0.0,0.0,0.5,50,0,0,4.0,Rutherford County,
413,413,25440,1997,1,1997-01-24,17:28:00,2,36.12,-86.03,36.2,-85.8,14.0,440,0,6,6.0,Smith County,Smith County
414,414,25441,1990,2,1990-02-09,22:25:00,1,35.28,-85.98,0.0,0.0,2.2,50,0,0,3.0,Franklin County,
415,415,25443,1997,1,1997-01-24,17:33:00,2,35.87,-86.03,35.92,-86.0,3.2,440,0,2,5.0,Cannon County,Cannon County
416,416,25445,1997,1,1997-01-24,17:36:00,0,36.58,-86.55,36.58,-86.55,0.3,10,0,0,,Sumner County,Sumner County
417,417,25446,1980,5,1980-05-17,14:30:00,1,36.25,-86.6,0.0,0.0,0.7,200,0,1,5.0,Sumner County,
418,418,25447,1980,5,1980-05-17,14:30:00,1,36.33,-86.45,0.0,0.0,0.2,20,0,3,4.0,Wilson County,
419,419,25452,1997,1,1997-01-24,17:45:00,1,36.13,-85.78,36.2,-85.62,13.0,200,0,0,3.0,Putnam County,Putnam County
420,420,25459,1997,1,1997-01-24,17:48:00,2,35.97,-85.85,36.03,-85.75,7.3,440,0,0,5.0,DeKalb County,DeKalb County
421,421,25465,1997,1,1997-01-24,18:08:00,2,36.25,-85.53,36.28,-85.48,3.2,70,0,0,5.0,Putnam County,Putnam County
422,422,25483,1980,6,1980-06-24,14:00:00,1,35.65,-85.88,0.0,0.0,0.1,10,0,0,3.0,Warren County,
423,423,25487,1980,6,1980-06-29,10:00:00,2,35.02,-86.82,0.0,0.0,1.0,40,0,0,4.0,Lincoln County,
424,424,25488,1980,7,1980-07-05,18:00:00,2,36.38,-86.53,36.28,-86.52,6.9,100,0,0,4.0,Sumner County,Wilson County
425,425,25490,1980,7,1980-07-06,14:00:00,1,35.0,-85.73,0.0,0.0,1.0,200,0,0,4.0,Marion County,
426,426,25495,1980,8,1980-08-29,13:45:00,1,36.08,-86.03,0.0,0.0,0.8,40,0,0,4.0,DeKalb County,
427,427,25496,1981,4,1981-04-17,07:10:00,1,36.47,-86.7,0.0,0.0,0.4,50,0,0,4.0,Robertson County,
428,428,25502,1982,3,1982-03-20,08:00:00,1,36.62,-86.45,0.0,0.0,0.2,40,0,0,4.0,Sumner County,
429,429,25504,1982,6,1982-06-03,13:15:00,1,35.05,-85.63,0.0,0.0,2.0,77,0,0,4.0,Marion County,
430,430,25506,1983,5,1983-05-29,16:00:00,1,35.82,-85.65,0.0,0.0,1.0,20,0,1,4.0,White County,
431,431,25509,1984,4,1984-04-22,04:00:00,1,35.12,-86.48,35.15,-86.42,3.0,50,0,0,4.0,Lincoln County,Lincoln County
432,432,25511,1984,5,1984-05-06,05:15:00,2,36.58,-86.52,0.0,0.0,2.0,50,0,0,5.0,Sumner County,
433,433,25513,1984,5,1984-05-06,05:20:00,2,36.6,-86.52,0.0,0.0,1.0,50,0,0,4.0,Sumner County,
434,434,25515,1984,5,1984-05-06,07:45:00,1,35.5,-86.08,35.53,-86.0,5.0,50,0,0,4.0,Coffee County,Coffee County
435,435,25517,1984,5,1984-05-06,10:00:00,1,36.55,-86.03,0.0,0.0,0.1,10,0,0,1.0,Macon County,
436,436,25519,1984,5,1984-05-07,01:30:00,1,35.98,-86.53,0.0,0.0,0.3,50,0,0,4.0,Rutherford County,
437,437,25521,1984,5,1984-05-07,02:15:00,1,36.02,-85.85,0.0,0.0,2.0,70,0,0,5.0,DeKalb County,
438,438,25523,1984,5,1984-05-07,04:30:00,1,35.63,-86.7,0.0,0.0,0.1,10,0,0,0.0,Marshall County,
439,439,25526,1984,5,1984-05-07,07:00:00,1,35.85,-86.42,0.0,0.0,0.1,10,0,0,0.0,Rutherford County,
440,440,25527,1984,5,1984-05-07,14:30:00,1,36.4,-86.33,0.0,0.0,1.0,50,0,0,5.0,Sumner County,
441,441,25531,1992,8,1992-08-27,15:00:00,0,35.45,-86.8,0.0,0.0,0.2,13,0,4,3.0,Marshall County,
442,442,25532,1992,8,1992-08-27,17:50:00,0,36.12,-86.42,0.0,0.0,0.5,30,0,0,4.0,Wilson County,
443,443,25536,1975,3,1975-03-12,11:45:00,1,35.5,-86.25,35.53,-85.88,20.7,440,0,0,5.0,Bedford County,Coffee County
444,444,25546,1976,2,1976-02-17,23:00:00,1,35.92,-86.83,35.98,-86.5,19.2,440,0,2,5.0,Williamson County,Rutherford County
445,445,25551,1976,2,1976-02-17,23:15:00,1,36.02,-86.58,36.2,-86.28,20.9,440,0,0,5.0,Rutherford County,Wilson County
446,446,25553,1997,3,1997-03-28,18:06:00,0,36.38,-86.72,36.38,-86.7,0.5,200,0,0,,Sumner County,Sumner County
447,447,25556,1998,1,1998-01-07,12:45:00,1,35.48,-85.95,35.52,-85.97,0.5,30,0,0,5.0,Coffee County,Coffee County
448,448,25560,1998,4,1998-04-03,14:58:00,2,36.45,-86.48,36.4,-86.32,15.8,200,0,0,5.0,Sumner County,Sumner County
449,449,25564,1984,5,1984-05-07,14:30:00,1,35.45,-86.8,0.0,0.0,2.0,60,0,0,5.0,Marshall County,
450,450,25565,1998,4,1998-04-03,15:12:00,1,36.35,-86.43,36.37,-86.37,4.6,100,0,0,5.0,Sumner County,Sumner County
451,451,25568,1984,5,1984-05-26,13:15:00,0,35.15,-86.58,0.0,0.0,0.1,20,0,0,0.0,Lincoln County,
452,452,25569,1997,3,1997-03-28,21:17:00,1,36.25,-85.98,36.25,-85.97,1.0,20,0,0,4.0,Smith County,Smith County
453,453,25572,1997,3,1997-03-28,22:38:00,0,35.42,-85.98,35.42,-85.98,0.5,20,0,0,,Coffee County,Coffee County
454,454,25573,1984,10,1984-10-23,13:15:00,0,35.12,-85.6,0.0,0.0,0.1,27,0,0,4.0,Marion County,
455,455,25574,1997,3,1997-03-28,23:33:00,2,35.47,-85.55,35.48,-85.45,6.0,440,0,0,5.0,Grundy County,Sequatchie County
456,456,25575,1992,8,1992-08-27,18:50:00,0,36.17,-86.37,0.0,0.0,0.2,13,0,0,4.0,Wilson County,
457,457,25578,1984,11,1984-11-10,14:30:00,1,36.4,-86.45,0.0,0.0,0.5,40,0,3,4.0,Sumner County,
458,458,25579,1997,5,1997-05-02,17:00:00,2,35.02,-86.27,35.0,-86.25,0.9,150,0,0,5.0,Franklin County,Franklin County
459,459,25583,1998,4,1998-04-03,16:08:00,2,36.47,-85.77,36.5,-85.6,10.0,200,0,0,5.0,Jackson County,Clay County
460,460,25590,1998,4,1998-04-08,19:00:00,1,35.48,-86.08,35.48,-86.07,1.0,200,0,0,4.0,Coffee County,Coffee County
461,461,25593,1985,4,1985-04-05,16:15:00,1,35.42,-86.23,0.0,0.0,1.0,30,0,0,3.0,Coffee County,
462,462,25595,1998,4,1998-04-16,11:35:00,2,36.43,-85.83,36.43,-85.85,3.0,800,0,0,4.0,Macon County,Macon County
463,463,25599,1998,4,1998-04-16,14:30:00,3,36.07,-86.92,36.37,-86.12,42.1,880,1,60,8.0,Davidson County,Trousdale County
464,464,25600,1985,6,1985-06-04,16:30:00,2,36.27,-86.45,36.22,-86.37,5.0,100,0,0,4.0,Wilson County,Wilson County
465,465,25607,1985,8,1985-08-16,16:00:00,2,35.1,-86.72,35.2,-86.75,7.0,70,0,0,3.0,Lincoln County,Lincoln County
466,466,25609,1998,4,1998-04-16,15:20:00,2,36.18,-86.68,36.27,-86.23,27.7,880,0,0,6.0,Davidson County,Wilson County
467,467,25611,2004,5,2004-05-30,05:45:00,1,35.27,-85.75,35.28,-85.73,1.0,10,0,0,4.0,Grundy County,Grundy County
468,468,25613,1985,8,1985-08-16,17:50:00,1,35.78,-86.75,0.0,0.0,1.0,30,0,0,3.0,Williamson County,
469,469,25615,1993,2,1993-02-21,13:52:00,3,36.17,-85.6,36.1,-85.43,10.0,100,0,6,5.0,Putnam County,Putnam County
470,470,25620,1998,4,1998-04-16,16:15:00,2,36.13,-86.83,36.15,-86.82,1.0,800,0,0,5.0,Davidson County,Davidson County
471,471,25622,1998,6,1998-06-02,02:15:00,1,35.95,-86.5,35.95,-86.48,1.0,200,0,0,6.0,Rutherford County,Rutherford County
472,472,25634,1998,6,1998-06-30,02:09:00,1,36.05,-86.75,36.05,-86.73,1.2,100,0,0,4.0,Davidson County,Davidson County
473,473,25637,1999,5,1999-05-05,20:45:00,1,36.23,-86.68,36.23,-86.68,0.1,100,0,0,4.0,Davidson County,Davidson County
474,474,25638,1999,5,1999-05-05,20:58:00,1,36.3,-86.8,36.3,-86.8,0.1,100,0,0,3.0,Davidson County,Davidson County
475,475,25640,1999,5,1999-05-05,21:36:00,2,36.38,-86.47,36.4,-86.45,0.7,220,0,17,6.0,Sumner County,Sumner County
476,476,25646,1999,8,1999-08-12,16:00:00,0,35.97,-86.55,35.97,-86.55,0.1,0,0,0,,Rutherford County,Rutherford County
477,477,25649,2000,2,2000-02-13,18:04:00,1,36.15,-86.87,36.15,-86.8,4.3,200,0,1,5.0,Davidson County,Davidson County
478,478,25651,2000,3,2000-03-25,17:20:00,0,35.75,-86.65,35.75,-86.65,0.1,0,0,0,,Rutherford County,Rutherford County
479,479,25652,2000,4,2000-04-20,17:25:00,0,36.17,-86.57,36.17,-86.55,0.4,10,0,0,,Davidson County,Wilson County
480,480,25654,2000,4,2000-04-20,18:14:00,1,35.53,-86.4,35.53,-86.37,2.0,60,1,0,4.0,Bedford County,Bedford County
481,481,25663,2000,5,2000-05-24,18:10:00,1,36.45,-86.18,36.4,-86.15,4.0,20,0,0,,Trousdale County,Trousdale County
482,482,25667,2000,5,2000-05-24,22:58:00,1,36.13,-86.8,36.13,-86.8,0.8,100,0,0,4.0,Davidson County,Davidson County
483,483,25668,2000,5,2000-05-24,23:00:00,1,36.13,-86.8,36.13,-86.8,0.3,100,0,0,4.0,Davidson County,Davidson County
484,484,25669,2000,5,2000-05-24,23:50:00,0,35.98,-86.53,35.98,-86.53,0.4,10,0,0,,Rutherford County,Rutherford County
485,485,25670,2004,5,2004-05-31,00:17:00,1,35.3,-86.35,35.32,-86.23,6.0,150,0,0,4.0,Moore County,Franklin County
486,486,25671,2000,5,2000-05-26,11:45:00,1,36.07,-86.77,36.08,-86.75,1.3,500,0,0,4.0,Davidson County,Davidson County
487,487,25672,2004,5,2004-05-31,00:19:00,1,35.37,-86.48,35.37,-86.47,0.8,150,0,0,4.0,Bedford County,Bedford County
488,488,25673,1950,3,1950-03-27,15:00:00,1,35.68,-85.77,0.0,0.0,0.2,10,0,0,3.0,Warren County,
489,489,25684,2004,8,2004-08-20,14:35:00,0,35.28,-86.43,35.28,-86.42,1.0,30,0,0,,Moore County,Moore County
490,490,25685,1952,2,1952-02-13,21:00:00,1,35.23,-86.82,0.0,0.0,0.2,400,0,0,0.0,Lincoln County,
491,491,25686,2000,12,2000-12-16,13:08:00,1,35.02,-86.82,35.02,-86.8,1.5,50,0,0,4.0,Lincoln County,Lincoln County
492,492,25689,1952,2,1952-02-13,22:00:00,3,35.22,-86.6,35.22,-86.47,7.4,350,0,2,5.0,Lincoln County,Lincoln County
493,493,25690,2001,2,2001-02-25,01:20:00,0,35.98,-86.82,35.98,-86.82,0.1,10,0,0,,Williamson County,Williamson County
494,494,25693,1952,2,1952-02-13,22:30:00,4,35.2,-86.3,35.22,-86.08,12.7,100,3,44,5.0,Franklin County,Franklin County
495,495,25694,2001,2,2001-02-25,01:20:00,0,35.98,-86.53,35.98,-86.53,0.1,10,0,0,,Rutherford County,Rutherford County
496,496,25696,2001,2,2001-02-25,01:30:00,0,36.13,-86.22,36.13,-86.22,0.1,10,0,0,,Wilson County,Wilson County
497,497,25698,1952,2,1952-02-13,23:00:00,3,35.25,-85.83,35.27,-85.75,5.1,400,0,2,5.0,Grundy County,Grundy County
498,498,25702,1952,2,1952-02-29,16:00:00,1,35.42,-86.7,0.0,0.0,0.1,100,3,166,4.0,Marshall County,
499,499,25707,1952,2,1952-02-29,16:30:00,4,35.15,-86.58,0.0,0.0,2.0,300,2,150,6.0,Lincoln County,
500,500,25708,2001,5,2001-05-31,19:05:00,2,35.92,-86.2,35.97,-86.1,6.3,440,1,2,5.0,Rutherford County,Wilson County
501,501,25711,1952,2,1952-02-29,16:40:00,2,35.53,-85.85,0.0,0.0,1.0,400,0,0,4.0,Warren County,
502,502,25712,1963,3,1963-03-11,16:20:00,2,35.73,-86.53,0.0,0.0,2.0,100,0,0,4.0,Rutherford County,
503,503,25716,1963,3,1963-03-11,18:00:00,2,35.68,-85.77,35.62,-85.72,5.2,100,0,0,5.0,Warren County,Warren County
504,504,25718,2001,10,2001-10-24,19:20:00,0,36.02,-86.58,36.02,-86.58,0.1,6,0,0,,Rutherford County,Rutherford County
505,505,25720,1952,3,1952-03-22,11:15:00,1,36.25,-85.93,0.0,0.0,0.3,10,0,1,4.0,Smith County,
506,506,25721,1963,3,1963-03-11,19:00:00,2,35.0,-85.72,35.15,-85.53,14.7,200,0,6,5.0,Marion County,Marion County
507,507,25722,2001,10,2001-10-24,20:28:00,2,35.5,-86.07,35.5,-86.07,0.2,20,0,0,6.0,Coffee County,Coffee County
508,508,25729,1952,6,1952-06-30,18:05:00,1,36.03,-86.77,0.0,0.0,0.3,10,0,0,3.0,Davidson County,
509,509,25730,1963,3,1963-03-19,12:40:00,2,36.6,-86.63,36.57,-86.38,14.0,1000,0,0,5.0,Robertson County,Sumner County
510,510,25732,1953,1,1953-01-20,17:41:00,2,35.7,-85.85,0.0,0.0,0.5,500,0,0,4.0,Warren County,
511,511,25734,2005,11,2005-11-15,18:42:00,0,36.28,-86.58,36.28,-86.58,0.1,10,0,0,,Sumner County,Sumner County
512,512,25741,2002,4,2002-04-28,06:34:00,3,35.75,-86.37,35.77,-86.32,3.2,350,0,31,6.0,Rutherford County,Rutherford County
513,513,25742,1953,5,1953-05-14,12:00:00,1,35.08,-86.58,0.0,0.0,0.1,10,0,0,3.0,Lincoln County,
514,514,25747,2002,4,2002-04-28,06:45:00,2,35.72,-86.17,35.72,-86.15,0.9,30,0,0,,Cannon County,Cannon County
515,515,25760,2006,4,2006-04-07,13:08:00,3,36.32,-86.77,36.4,-86.37,22.7,880,7,128,8.0,Davidson County,Sumner County
516,516,25766,2006,4,2006-04-07,15:45:00,1,35.83,-85.97,35.83,-85.72,11.0,150,2,0,5.0,Cannon County,Warren County
517,517,25769,2006,4,2006-04-07,17:17:00,0,35.32,-86.52,35.28,-86.5,0.2,30,0,0,,Moore County,Lincoln County
518,518,25775,2002,11,2002-11-10,02:00:00,2,36.58,-86.58,36.58,-86.53,2.6,900,0,6,5.0,Sumner County,Sumner County
519,519,25776,2006,4,2006-04-07,17:28:00,1,35.58,-85.92,35.58,-85.92,4.0,100,1,0,5.0,Warren County,Warren County
520,520,25778,2002,11,2002-11-10,17:42:00,1,35.6,-86.15,35.6,-86.08,4.1,50,0,0,,Coffee County,Coffee County
521,521,25779,2006,4,2006-04-07,17:30:00,0,35.22,-86.47,35.22,-86.45,0.5,50,0,0,3.0,Lincoln County,Lincoln County
522,522,25781,2002,11,2002-11-10,17:45:00,2,35.48,-86.32,35.53,-86.1,5.0,500,0,3,5.0,Bedford County,Coffee County
523,523,25784,1955,2,1955-02-01,18:00:00,2,35.57,-86.43,35.6,-86.27,9.4,1000,0,0,5.0,Bedford County,Bedford County
524,524,25785,2002,11,2002-11-10,18:52:00,2,35.5,-86.22,35.57,-86.02,12.3,450,2,24,5.0,Coffee County,Coffee County
525,525,25786,2006,4,2006-04-07,19:01:00,0,35.17,-86.4,35.17,-86.4,0.1,30,0,0,3.0,Lincoln County,Lincoln County
526,526,25787,1955,2,1955-02-01,23:00:00,1,35.43,-85.72,0.0,0.0,2.0,300,0,0,4.0,Grundy County,
527,527,25788,1964,12,1964-12-25,22:00:00,1,36.07,-86.77,36.12,-86.68,5.7,67,0,0,6.0,Davidson County,Davidson County
528,528,25793,2003,3,2003-03-19,11:09:00,1,36.1,-85.58,36.28,-85.45,12.2,440,1,1,5.0,Putnam County,Overton County
529,529,25794,1955,3,1955-03-04,22:54:00,2,36.62,-86.6,36.63,-86.52,3.8,1000,0,4,5.0,Robertson County,Sumner County
530,530,25797,2003,3,2003-03-19,12:42:00,1,35.73,-85.73,35.73,-85.72,0.5,200,0,1,4.0,Warren County,Warren County
531,531,25798,1955,3,1955-03-05,15:00:00,1,36.25,-85.95,0.0,0.0,0.5,100,0,3,4.0,Smith County,
532,532,25799,1965,3,1965-03-17,08:00:00,1,35.7,-85.8,0.0,0.0,1.0,33,0,1,4.0,Warren County,
533,533,25801,1965,3,1965-03-17,09:00:00,1,36.12,-86.42,0.0,0.0,0.1,10,0,0,3.0,Wilson County,
534,534,25802,2003,3,2003-03-19,12:50:00,1,35.88,-85.53,35.93,-85.52,3.6,200,0,0,4.0,White County,White County
535,535,25803,1955,3,1955-03-05,19:00:00,2,36.0,-86.17,0.0,0.0,0.1,10,0,0,4.0,Wilson County,
536,536,25804,2007,4,2007-04-03,21:24:00,0,34.99,-86.77,34.9,-86.65,9.27,75,0,0,,Madison County,Madison County
537,537,25805,1965,3,1965-03-17,09:30:00,1,35.83,-85.53,0.0,0.0,2.0,73,0,2,5.0,White County,
538,538,25806,2003,5,2003-05-05,00:45:00,1,36.22,-86.78,36.22,-86.78,0.2,70,0,0,5.0,Davidson County,Davidson County
539,539,25810,2003,5,2003-05-05,01:30:00,0,36.02,-86.58,36.02,-86.58,0.1,20,0,0,,Rutherford County,Rutherford County
540,540,25812,2003,5,2003-05-05,01:45:00,1,35.88,-86.1,35.92,-86.08,3.0,100,0,0,5.0,Cannon County,Cannon County
541,541,25814,1955,4,1955-04-24,00:01:00,2,36.42,-86.5,36.53,-86.35,11.5,10,0,0,5.0,Sumner County,Sumner County
542,542,25816,2003,5,2003-05-05,10:45:00,3,35.27,-86.58,35.27,-86.57,1.6,700,0,2,4.0,Lincoln County,Lincoln County
543,543,25817,1955,5,1955-05-12,17:58:00,1,35.83,-86.38,0.0,0.0,0.3,20,0,0,4.0,Rutherford County,
544,544,25821,2003,5,2003-05-05,15:45:00,1,35.73,-86.03,35.75,-85.97,3.3,150,0,0,,Cannon County,Warren County
545,545,25846,2007,11,2007-11-14,15:17:00,1,36.22,-85.61,36.22,-85.61,0.12,100,0,0,4.0,Putnam County,Putnam County
546,546,25848,2007,11,2007-11-14,16:16:00,0,36.02,-85.57,36.02,-85.56,0.67,100,0,0,4.0,White County,White County
547,547,25849,1956,2,1956-02-27,15:30:00,3,36.47,-86.65,36.55,-86.4,15.0,100,0,4,4.0,Sumner County,Sumner County
548,548,25851,2007,11,2007-11-14,17:35:00,1,35.04,-86.48,35.05,-86.38,5.34,75,0,0,3.0,Lincoln County,Lincoln County
549,549,25852,2007,11,2007-11-14,19:02:00,2,35.05,-85.69,35.04,-85.65,1.96,200,0,9,6.0,Marion County,Marion County
550,550,25860,1956,4,1956-04-03,19:45:00,1,36.53,-86.45,0.0,0.0,0.2,10,0,0,4.0,Sumner County,
551,551,25861,1966,4,1966-04-12,12:00:00,1,35.93,-86.17,0.0,0.0,1.0,73,0,0,3.0,Rutherford County,
552,552,25863,1966,4,1966-04-30,12:00:00,1,36.1,-86.1,0.0,0.0,0.1,10,0,0,0.0,Wilson County,
553,553,25864,1957,1,1957-01-22,16:30:00,2,36.1,-86.87,36.18,-86.62,15.0,100,0,4,6.0,Davidson County,Davidson County
554,554,25865,1966,6,1966-06-16,15:00:00,1,36.38,-86.18,0.0,0.0,0.1,10,0,0,4.0,Trousdale County,
555,555,25867,1957,1,1957-01-22,17:00:00,2,36.25,-86.35,0.0,0.0,0.4,13,0,0,4.0,Wilson County,
556,556,25868,1957,1,1957-01-22,18:30:00,1,35.7,-86.4,0.0,0.0,0.1,10,0,0,4.0,Rutherford County,
557,557,25870,1957,1,1957-01-22,20:30:00,2,35.57,-85.98,35.58,-85.9,4.7,30,0,0,5.0,Coffee County,Warren County
558,558,25873,1967,5,1967-05-07,03:30:00,2,36.37,-86.2,36.4,-86.13,4.1,200,0,0,4.0,Trousdale County,Trousdale County
559,559,25879,1967,7,1967-07-12,17:00:00,1,35.15,-86.47,0.0,0.0,0.1,10,0,0,4.0,Lincoln County,
560,560,25893,1968,4,1968-04-04,18:00:00,1,35.2,-86.13,0.0,0.0,0.1,10,0,0,3.0,Franklin County,
561,561,25899,1968,4,1968-04-14,18:00:00,1,35.47,-86.1,0.0,0.0,0.3,10,0,0,0.0,Coffee County,
562,562,25901,1968,4,1968-04-23,14:58:00,1,35.95,-85.82,0.0,0.0,0.1,10,0,1,5.0,DeKalb County,
563,563,25923,1959,3,1959-03-26,18:10:00,3,36.25,-85.98,36.43,-85.72,19.5,440,0,0,5.0,Smith County,Jackson County
564,564,25931,2003,5,2003-05-11,02:12:00,1,36.18,-86.77,36.18,-86.68,4.5,200,0,0,5.0,Davidson County,Davidson County
565,565,25933,2003,5,2003-05-11,02:20:00,1,36.22,-86.55,36.23,-86.47,3.6,200,0,0,5.0,Wilson County,Wilson County
566,566,25935,2003,5,2003-05-11,02:30:00,1,35.93,-86.7,35.93,-86.68,0.5,200,0,0,,Williamson County,Williamson County
567,567,25936,1970,4,1970-04-01,20:30:00,1,36.25,-85.93,36.28,-85.88,3.6,50,0,2,4.0,Smith County,Smith County
568,568,25937,2003,5,2003-05-11,02:40:00,1,36.37,-86.5,36.37,-86.42,5.5,200,0,0,,Sumner County,Sumner County
569,569,25939,2003,5,2003-05-11,02:50:00,3,35.95,-86.4,35.97,-86.38,1.0,400,0,0,6.0,Rutherford County,Rutherford County
570,570,25952,2004,3,2004-03-05,23:35:00,0,35.2,-85.93,35.2,-85.93,0.2,100,0,0,,Franklin County,Franklin County
571,571,25955,2008,2,2008-02-05,22:02:00,3,36.38,-86.34,36.78,-85.56,50.32,880,22,63,7.0,Sumner County,Cumberland County
572,572,25961,2008,2,2008-02-06,01:12:00,0,36.35,-86.67,36.37,-86.62,3.26,50,0,0,,Sumner County,Sumner County
573,573,25962,2008,2,2008-02-06,01:22:00,1,36.4,-86.54,36.5,-86.37,11.76,100,0,0,,Sumner County,Sumner County
574,574,25964,2008,4,2008-04-11,12:15:00,2,35.53,-86.44,35.59,-86.33,7.48,200,0,0,5.0,Bedford County,Bedford County
575,575,25965,2008,4,2008-04-11,12:30:00,0,35.62,-86.24,35.62,-86.24,0.18,20,0,0,4.0,Coffee County,Coffee County
576,576,25966,2008,4,2008-04-11,12:42:00,1,35.68,-85.98,35.73,-85.72,14.96,250,0,0,6.0,Warren County,Warren County
577,577,25969,1960,3,1960-03-30,01:00:00,2,35.45,-86.78,35.52,-86.67,8.2,10,0,1,4.0,Marshall County,Marshall County
578,578,25973,1960,8,1960-08-17,15:00:00,1,36.5,-86.67,0.0,0.0,0.1,10,0,0,4.0,Robertson County,
579,579,25979,1961,3,1961-03-13,16:40:00,3,35.6,-85.92,35.62,-85.75,9.3,250,0,0,5.0,Warren County,Warren County
580,580,25987,1970,4,1970-04-27,14:00:00,4,36.45,-87.13,36.55,-86.37,42.6,250,3,85,6.0,Cheatham County,Sumner County
581,581,26000,1971,4,1971-04-27,20:31:00,3,35.98,-86.23,36.02,-85.97,15.0,200,0,3,5.0,Wilson County,DeKalb County
582,582,26002,1998,3,1998-03-08,16:05:00,0,35.5,-86.9,35.5,-86.88,1.0,220,0,0,,Maury County,Marshall County
583,583,26004,1998,4,1998-04-03,14:10:00,2,36.47,-87.4,36.53,-87.32,6.4,200,0,0,5.0,Montgomery County,Montgomery County
584,584,26005,1998,4,1998-04-03,14:35:00,2,36.4,-86.93,36.45,-86.8,5.6,200,0,3,5.0,Robertson County,Robertson County
585,585,26017,1998,4,1998-04-08,18:00:00,0,35.17,-87.35,35.17,-87.35,0.5,200,0,0,,Lawrence County,Lawrence County
586,586,26020,1998,4,1998-04-16,06:10:00,3,36.0,-87.33,36.0,-87.3,2.0,1300,0,5,5.0,Dickson County,Dickson County
587,587,26021,1998,4,1998-04-16,09:18:00,2,36.57,-87.15,36.57,-87.15,1.1,200,0,0,4.0,Montgomery County,Montgomery County
588,588,26022,1998,4,1998-04-16,09:20:00,3,36.57,-87.13,36.57,-87.02,7.2,400,0,0,5.0,Montgomery County,Robertson County
589,589,26023,1998,4,1998-04-16,11:05:00,0,35.88,-87.82,35.87,-87.8,0.5,100,0,0,,Humphreys County,Humphreys County
590,590,26024,1998,4,1998-04-16,14:15:00,0,36.13,-87.0,36.15,-87.0,1.0,400,0,0,,Cheatham County,Cheatham County
591,591,26025,1998,4,1998-04-16,15:50:00,5,35.22,-88.02,35.55,-86.9,69.4,1760,3,36,7.0,Hardin County,Maury County
